127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us punt.,"['cat', 8, 4, 'doc2vec', 1, 0.320789180600413, 0.08019729515010325]","['cat', 3, 4, 'doc2vec', 1, 0.320789180600413, 0.08019729515010325]","['eye', 10, 3, 'doc2vec', 5, 0.13087915781175644, 0.04362638593725215]","['eye', 9, 3, 'doc2vec', 5, 0.13087915781175644, 0.04362638593725215]","['eye', 8, 3, 'doc2vec', 5, 0.13087915781175644, 0.04362638593725215]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us punt.,"['cat', 8, 4, 'doc2vec', 1, 0.37589296727901467, 0.09397324181975367]","['cat', 3, 4, 'doc2vec', 1, 0.37589296727901467, 0.09397324181975367]","['hunt', 11, 2, 'doc2vec', 2, 0.1295187330921538, 0.0647593665460769]","['food', 8, 4, 'doc2vec', 3, 0.14641467638891958, 0.036603669097229896]","['hunt', 5, 4, 'doc2vec', 2, 0.1295187330921538, 0.03237968327303845]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us punt.,"['cat', 8, 4, 'doc2vec', 1, 0.3585897739734378, 0.08964744349335944]","['cat', 3, 4, 'doc2vec', 1, 0.3585897739734378, 0.08964744349335944]","['hunt', 11, 2, 'doc2vec', 2, 0.12983761880851466, 0.06491880940425733]","['eye', 10, 3, 'doc2vec', 4, 0.134042010179428, 0.04468067005980933]","['eye', 9, 3, 'doc2vec', 4, 0.134042010179428, 0.04468067005980933]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us punt.,"['cat', 8, 4, 'doc2vec', 1, 0.3136487810875825, 0.07841219527189562]","['cat', 3, 4, 'doc2vec', 1, 0.3136487810875825, 0.07841219527189562]","['food', 8, 4, 'doc2vec', 4, 0.14341076181789789, 0.03585269045447447]","['hunt', 11, 2, 'doc2vec', 1, 0.057815623660017, 0.0289078118300085]","['ones', 11, 4, 'doc2vec', 5, 0.08113431269882769, 0.020283578174706923]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us punt.,"['cat', 8, 4, 'doc2vec', 1, 0.3636298867289596, 0.0909074716822399]","['cat', 3, 4, 'doc2vec', 1, 0.3636298867289596, 0.0909074716822399]","['hunt', 11, 2, 'doc2vec', 3, 0.12697203740493143, 0.06348601870246572]","['food', 8, 4, 'doc2vec', 2, 0.14737242221742608, 0.03684310555435652]","['hunt', 5, 4, 'doc2vec', 3, 0.12697203740493143, 0.03174300935123286]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us punt.,"['cat', 8, 4, 'doc2vec', 1, 0.35440204459254654, 0.08860051114813663]","['cat', 3, 4, 'doc2vec', 1, 0.35440204459254654, 0.08860051114813663]","['hunt', 11, 2, 'doc2vec', 3, 0.12514507369777397, 0.06257253684888699]","['food', 8, 4, 'doc2vec', 2, 0.1452962678908941, 0.03632406697272352]","['hunt', 5, 4, 'doc2vec', 3, 0.12514507369777397, 0.03128626842444349]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us punt.,"['cat', 8, 4, 'doc2vec', 1, 0.3590294627745571, 0.08975736569363928]","['cat', 3, 4, 'doc2vec', 1, 0.3590294627745571, 0.08975736569363928]","['hunt', 11, 2, 'doc2vec', 3, 0.12791297662982243, 0.06395648831491121]","['eye', 10, 3, 'doc2vec', 5, 0.13398569962082238, 0.04466189987360746]","['eye', 9, 3, 'doc2vec', 5, 0.13398569962082238, 0.04466189987360746]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us punt.,"['cat', 8, 4, 'doc2vec', 1, 0.3643199050208495, 0.09107997625521237]","['cat', 3, 4, 'doc2vec', 1, 0.3643199050208495, 0.09107997625521237]","['hunt', 11, 2, 'doc2vec', 2, 0.12721066763555094, 0.06360533381777547]","['eye', 10, 3, 'doc2vec', 4, 0.13370269605889396, 0.044567565352964654]","['eye', 9, 3, 'doc2vec', 4, 0.13370269605889396, 0.044567565352964654]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us punt.,"['cat', 8, 4, 'doc2vec', 1, 0.3664174604324439, 0.09160436510811097]","['cat', 3, 4, 'doc2vec', 1, 0.3664174604324439, 0.09160436510811097]","['eye', 10, 3, 'doc2vec', 3, 0.13632709554918127, 0.04544236518306042]","['eye', 9, 3, 'doc2vec', 3, 0.13632709554918127, 0.04544236518306042]","['eye', 8, 3, 'doc2vec', 3, 0.13632709554918127, 0.04544236518306042]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us punt.,"['cat', 8, 4, 'doc2vec', 1, 0.36422346661047067, 0.09105586665261767]","['cat', 3, 4, 'doc2vec', 1, 0.36422346661047067, 0.09105586665261767]","['eye', 10, 3, 'doc2vec', 3, 0.13564952429688348, 0.04521650809896116]","['eye', 9, 3, 'doc2vec', 3, 0.13564952429688348, 0.04521650809896116]","['eye', 8, 3, 'doc2vec', 3, 0.13564952429688348, 0.04521650809896116]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us punt.,"['cat', 8, 4, 'doc2vec', 1, 0.37341528091299797, 0.09335382022824949]","['cat', 3, 4, 'doc2vec', 1, 0.37341528091299797, 0.09335382022824949]","['hunt', 11, 2, 'doc2vec', 3, 0.12945037384080685, 0.06472518692040342]","['eye', 10, 3, 'doc2vec', 4, 0.13635649434468441, 0.04545216478156147]","['eye', 9, 3, 'doc2vec', 4, 0.13635649434468441, 0.04545216478156147]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us punt.,"['cat', 8, 4, 'doc2vec', 1, 0.37316790932870764, 0.09329197733217691]","['cat', 3, 4, 'doc2vec', 1, 0.37316790932870764, 0.09329197733217691]","['hunt', 11, 2, 'doc2vec', 3, 0.12673426950431746, 0.06336713475215873]","['hunt', 5, 4, 'doc2vec', 3, 0.12673426950431746, 0.031683567376079365]","['can', 3, 4, 'doc2vec', 4, 0.07479649709484641, 0.018699124273711603]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us punt.,"['cat', 8, 4, 'doc2vec', 1, 0.37896082260735797, 0.09474020565183949]","['cat', 3, 4, 'doc2vec', 1, 0.37896082260735797, 0.09474020565183949]","['hunt', 11, 2, 'doc2vec', 4, 0.12960884657773106, 0.06480442328886553]","['eye', 10, 3, 'doc2vec', 3, 0.1386777660358677, 0.046225922011955904]","['eye', 9, 3, 'doc2vec', 3, 0.1386777660358677, 0.046225922011955904]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us punt.,"['cat', 8, 4, 'doc2vec', 1, 0.36451275519380105, 0.09112818879845026]","['cat', 3, 4, 'doc2vec', 1, 0.36451275519380105, 0.09112818879845026]","['hunt', 11, 2, 'doc2vec', 5, 0.12218319551050572, 0.06109159775525286]","['food', 8, 4, 'doc2vec', 2, 0.1459000135062995, 0.036475003376574874]","['hunt', 5, 4, 'doc2vec', 5, 0.12218319551050572, 0.03054579887762643]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us punt.,"['cat', 8, 4, 'doc2vec', 1, 0.3868198735341773, 0.09670496838354432]","['cat', 3, 4, 'doc2vec', 1, 0.3868198735341773, 0.09670496838354432]","['hunt', 11, 2, 'doc2vec', 4, 0.12937260735303596, 0.06468630367651798]","['eye', 10, 3, 'doc2vec', 3, 0.13951240374690402, 0.04650413458230134]","['eye', 9, 3, 'doc2vec', 3, 0.13951240374690402, 0.04650413458230134]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['book', 1, 2, 'doc2vec', 2, 0.16264843654545655, 0.08132421827272827]","['year', 0, 4, 'doc2vec', 1, 0.1697632917379894, 0.04244082293449735]","['week', 1, 4, 'doc2vec', 1, 0.1388184285544559, 0.03470460713861397]","['day', 0, 4, 'doc2vec', 1, 0.09204374855216987, 0.02301093713804247]","['buy', 2, 4, 'doc2vec', 2, 0.07863449026647236, 0.01965862256661809]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['book', 1, 2, 'doc2vec', 3, 0.16221439444682167, 0.08110719722341084]","['year', 0, 4, 'doc2vec', 1, 0.1705110333091159, 0.042627758327278976]","['air', 0, 4, 'doc2vec', 5, 0.15886611470326076, 0.03971652867581519]","['cease', 2, 4, 'doc2vec', 5, 0.14950846893704658, 0.037377117234261646]","['week', 1, 4, 'doc2vec', 1, 0.13942986998449616, 0.03485746749612404]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['book', 1, 2, 'doc2vec', 2, 0.16432758144353332, 0.08216379072176666]","['year', 0, 4, 'doc2vec', 1, 0.17258755528304537, 0.04314688882076134]","['week', 1, 4, 'doc2vec', 1, 0.14112787851348124, 0.03528196962837031]","['view', 0, 1, 'doc2vec', 5, 0.029244540537459066, 0.029244540537459066]","['day', 0, 4, 'doc2vec', 1, 0.09357503250010019, 0.023393758125025046]"
127.0.0.1,None
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",
127.0.0.1,None
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['book', 1, 2, 'doc2vec', 2, 0.16723120030282396, 0.08361560015141198]","['year', 0, 4, 'doc2vec', 1, 0.16954666985031946, 0.042386667462579866]","['week', 1, 4, 'doc2vec', 1, 0.13864129302810635, 0.03466032325702659]","['day', 0, 4, 'doc2vec', 1, 0.09192629859961853, 0.02298157464990463]","['buy', 2, 4, 'doc2vec', 2, 0.08085008667628807, 0.020212521669072017]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['book', 1, 2, 'doc2vec', 2, 0.1626396746059205, 0.08131983730296025]","['year', 0, 4, 'doc2vec', 1, 0.16976472413822527, 0.04244118103455632]","['week', 1, 4, 'doc2vec', 1, 0.13881959985331424, 0.03470489996332856]","['day', 0, 4, 'doc2vec', 1, 0.09204452518347683, 0.023011131295869208]","['buy', 2, 4, 'doc2vec', 2, 0.07863025419348085, 0.019657563548370213]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['book', 1, 2, 'doc2vec', 2, 0.16264371530619198, 0.08132185765309599]","['year', 0, 4, 'doc2vec', 1, 0.1697692791709753, 0.04244231979274383]","['week', 1, 4, 'doc2vec', 1, 0.13882332458368382, 0.034705831145920955]","['day', 0, 4, 'doc2vec', 1, 0.09204699487103296, 0.02301174871775824]","['buy', 2, 4, 'doc2vec', 2, 0.07863220772228761, 0.019658051930571904]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['year', 0, 4, 'doc2vec', 1, 0.1697632917379894, 0.04244082293449735]","['week', 1, 4, 'doc2vec', 1, 0.1388184285544559, 0.03470460713861397]","['day', 0, 4, 'doc2vec', 1, 0.09204374855216987, 0.02301093713804247]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['bee', 0, 4, 'doc2vec', 4, 0.1647176200083977, 0.04117940500209943]","['egg', 0, 4, 'doc2vec', 5, 0.05268876693818888, 0.01317219173454722]","['coop', 0, 4, 'doc2vec', 5, 0.04750112555775372, 0.01187528138943843]","['site', 2, 4, 'doc2vec', 2, 0.04336945649139114, 0.010842364122847784]","['cock', 1, 4, 'doc2vec', 5, 0.04201539222882767, 0.010503848057206918]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['bee', 0, 4, 'doc2vec', 2, 0.16603818016739497, 0.04150954504184874]","['site', 2, 4, 'doc2vec', 3, 0.04325381701770067, 0.010813454254425167]","['die', 2, 4, 'doc2vec', 2, 0.028866644796337583, 0.007216661199084396]","['die', 0, 4, 'doc2vec', 2, 0.028866644796337583, 0.007216661199084396]","['dies', 2, 4, 'doc2vec', 2, 0.02587155573718083, 0.006467888934295208]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['mice', 2, 2, 'doc2vec', 1, 0.02278749485649317, 0.011393747428246585]","['known', 2, 4, 'doc2vec', 1, 0.007012861378686222, 0.0017532153446715554]","['used', 0, 4, 'doc2vec', 1, 0.006339602264474636, 0.001584900566118659]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['bee', 0, 4, 'doc2vec', 2, 0.16790504001693993, 0.04197626000423498]","['mice', 2, 2, 'doc2vec', 1, 0.023307968632314477, 0.011653984316157238]","['die', 2, 4, 'doc2vec', 2, 0.029191208581046787, 0.007297802145261697]","['die', 0, 4, 'doc2vec', 2, 0.029191208581046787, 0.007297802145261697]","['dies', 2, 4, 'doc2vec', 2, 0.0261624440654094, 0.00654061101635235]"
127.0.0.1,1
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['bee', 0, 4, 'doc2vec', 2, 0.16487468044962977, 0.04121867011240744]","['mice', 2, 2, 'doc2vec', 1, 0.023281399192344936, 0.011640699596172468]","['site', 2, 4, 'doc2vec', 3, 0.04326320790473633, 0.010815801976184083]","['die', 2, 4, 'doc2vec', 2, 0.02866436401345074, 0.007166091003362685]","['die', 0, 4, 'doc2vec', 2, 0.02866436401345074, 0.007166091003362685]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['bee', 0, 4, 'doc2vec', 3, 0.16803804472973033, 0.04200951118243258]","['mice', 2, 2, 'doc2vec', 1, 0.023021495888473267, 0.011510747944236633]","['site', 2, 4, 'doc2vec', 2, 0.04418387020596381, 0.011045967551490952]","['die', 2, 4, 'doc2vec', 3, 0.029214332177056383, 0.007303583044264096]","['die', 0, 4, 'doc2vec', 3, 0.029214332177056383, 0.007303583044264096]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['bee', 0, 4, 'doc2vec', 2, 0.16789792838926176, 0.04197448209731544]","['mice', 2, 2, 'doc2vec', 1, 0.02330791479742634, 0.01165395739871317]","['die', 2, 4, 'doc2vec', 2, 0.029189972185719507, 0.007297493046429877]","['die', 0, 4, 'doc2vec', 2, 0.029189972185719507, 0.007297493046429877]","['dies', 2, 4, 'doc2vec', 2, 0.026161335953578304, 0.006540333988394576]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['bee', 0, 4, 'doc2vec', 2, 0.1648726362165725, 0.041218159054143125]","['mice', 2, 2, 'doc2vec', 1, 0.023281466485955107, 0.011640733242977553]","['site', 2, 4, 'doc2vec', 3, 0.043263347785098785, 0.010815836946274696]","['die', 2, 4, 'doc2vec', 2, 0.028664008612364764, 0.007166002153091191]","['die', 0, 4, 'doc2vec', 2, 0.028664008612364764, 0.007166002153091191]"
127.0.0.1,None
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Let us keep this between the two of us.,"['cats', 8, 4, 'doc2vec', 1, 0.2958305447366074, 0.07395763618415185]","['cats', 6, 4, 'doc2vec', 1, 0.2958305447366074, 0.07395763618415185]","['cats', 1, 4, 'doc2vec', 1, 0.2958305447366074, 0.07395763618415185]","['keeper', 2, 2, 'doc2vec', 2, 0.04793051474718956, 0.02396525737359478]","['cat', 6, 4, 'doc2vec', 1, 0.09372393368651238, 0.023430983421628096]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Let us keep this between the two of us.,"['cats', 8, 4, 'doc2vec', 1, 0.29895086094096734, 0.07473771523524184]","['cats', 6, 4, 'doc2vec', 1, 0.29895086094096734, 0.07473771523524184]","['cats', 1, 4, 'doc2vec', 1, 0.29895086094096734, 0.07473771523524184]","['keeper', 2, 2, 'doc2vec', 2, 0.049534572174068814, 0.024767286087034407]","['cat', 6, 4, 'doc2vec', 1, 0.09471250066927192, 0.02367812516731798]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['bee', 0, 4, 'doc2vec', 2, 0.16665326398151797, 0.041663315995379493]","['mice', 2, 2, 'doc2vec', 1, 0.022994499614747792, 0.011497249807373896]","['site', 2, 4, 'doc2vec', 3, 0.04374759091659039, 0.010936897729147597]","['die', 2, 4, 'doc2vec', 2, 0.02897358047802456, 0.00724339511950614]","['die', 0, 4, 'doc2vec', 2, 0.02897358047802456, 0.00724339511950614]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['bee', 0, 4, 'doc2vec', 2, 0.16654572580589894, 0.041636431451474734]","['mice', 2, 2, 'doc2vec', 1, 0.02249031281526211, 0.011245156407631055]","['die', 2, 4, 'doc2vec', 2, 0.02895488437864241, 0.007238721094660602]","['die', 0, 4, 'doc2vec', 2, 0.02895488437864241, 0.007238721094660602]","['dies', 2, 4, 'doc2vec', 2, 0.02595063992891601, 0.006487659982229003]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['bee', 0, 4, 'doc2vec', 2, 0.16789895050579043, 0.04197473762644761]","['mice', 2, 2, 'doc2vec', 1, 0.023304434756443282, 0.011652217378221641]","['die', 2, 4, 'doc2vec', 2, 0.029190149886262496, 0.007297537471565624]","['die', 0, 4, 'doc2vec', 2, 0.029190149886262496, 0.007297537471565624]","['dies', 2, 4, 'doc2vec', 2, 0.026161495216614757, 0.006540373804153689]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['bee', 0, 4, 'doc2vec', 2, 0.16786638673694834, 0.041966596684237086]","['mice', 2, 2, 'doc2vec', 1, 0.02329800148731107, 0.011649000743655534]","['die', 2, 4, 'doc2vec', 2, 0.02918448849713232, 0.00729612212428308]","['die', 0, 4, 'doc2vec', 2, 0.02918448849713232, 0.00729612212428308]","['dies', 2, 4, 'doc2vec', 2, 0.026156421230861836, 0.006539105307715459]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['bee', 0, 4, 'doc2vec', 2, 0.167896546372547, 0.04197413659313675]","['mice', 2, 2, 'doc2vec', 1, 0.02330505001230769, 0.011652525006153845]","['die', 2, 4, 'doc2vec', 2, 0.02918973191456279, 0.0072974329786406975]","['die', 0, 4, 'doc2vec', 2, 0.02918973191456279, 0.0072974329786406975]","['dies', 2, 4, 'doc2vec', 2, 0.02616112061200789, 0.006540280153001972]"
